index,input,name,qty,range_end,unit,comment
363,"1 fresh chopped tablespoon cilantro , or more to taste",cilantro,1,0,tablespoon,"fresh chopped , or more to taste"
364,3 tablespoons ketchup,ketchup,3,0,tablespoons,
365,"3/4 cool divided cup water ,",water,3/4,0,cup,"cool divided ,"
366,4 ripe slices tomato,tomato,4,0,slices,ripe
367,2 1/2 dry cups lentils,lentils,2 1/2,0,cups,dry
368,1/4 cup soy sauce,soy sauce,1/4,0,cup,
369,2 dried tablespoons oregano,oregano,2,0,tablespoons,dried
370,"3/4 chopped cup tomatoes ,",tomatoes,3/4,0,cup,"chopped ,"
371,1/2 cup blueberries,blueberries,1/2,0,cup,
372,8 flour tortillas,flour tortillas,8,0,,
373,freshly ground black pepper to taste,black pepper,,0,,freshly ground to taste
374,sour cream,cream,,0,,sour
375,"1 cup panko bread crumbs , or as needed",panko bread crumbs,1,0,cup,", or as needed"
376,1 hot chile pepper,chile pepper,1,0,,hot
377,3 tablespoons garlic powder,garlic powder,3,0,tablespoons,
378,"2 crumbled divided tablespoons feta cheese ,",feta cheese,2,0,tablespoons,"crumbled divided ,"
379,1 1/2 cups butter,butter,1 1/2,0,cups,
380,"3 sliced carrots ,",carrots,3,0,,"sliced ,"
381,"1/2 shaved cup Parmigiano Reggiano cheese ,",Parmigiano Reggiano cheese,1/2,0,cup,"shaved ,"
382,4 teaspoons Dijon mustard,Dijon mustard,4,0,teaspoons,
383,1/2 cup pine nuts,pine nuts,1/2,0,cup,
384,24 spot prawns,spot prawns,24,0,,
385,1 fresh chopped tablespoon mint,mint,1,0,tablespoon,fresh chopped
386,1/3 cup extra virgin olive oil,extra virgin olive oil,1/3,0,cup,
387,soy sauce,soy sauce,,0,,
388,10 leaves lettuce,leaves lettuce,10,0,,
389,"1 diced pound salt pork ,",salt pork,1,0,pound,"diced ,"
390,"1 15 drained ounce can cannellini white kidney beans ( ) ( ) ,",cannellini white kidney beans,1 15,0,ounce can,"drained ( ) ( ) ,"
391,1 3/4 cups water,water,1 3/4,0,cups,
392,"5 cut pounds American cheese , into pieces",American cheese,5,0,pounds,"cut , into pieces"
393,"4 sliced green onions , thinly",green onions,4,0,,"sliced , thinly"
394,"1 minced jalapeno pepper ,",jalapeno pepper,1,0,,"minced ,"
395,2 1/2 tablespoons prepared horseradish,prepared horseradish,2 1/2,0,tablespoons,
396,"2 tablespoons red wine , or as needed",red wine,2,0,tablespoons,", or as needed"
397,1 1/2 tablespoons butter,butter,1 1/2,0,tablespoons,
398,"3/4 cup macadamia nut oil , or more as needed",macadamia nut oil,3/4,0,cup,", or more as needed"
399,"1 teaspoon red wine vinegar , or more to taste",red wine vinegar,1,0,teaspoon,", or more to taste"
400,1/2 ground teaspoon red pepper,red pepper,1/2,0,teaspoon,ground
401,1 fresh chopped tablespoon rosemary,rosemary,1,0,tablespoon,fresh chopped
402,1 1/2 dried tablespoons oregano,oregano,1 1/2,0,tablespoons,dried
403,olive oil,olive oil,,0,,
404,"6 peeled seeded chopped tomatoes - , , and",tomatoes,6,0,,"peeled seeded chopped - , , and"
405,1/2 teaspoon cayenne powder ( optional ),cayenne powder,1/2,0,teaspoon,( optional )
406,1 8 ounce container pineapple cream cheese spread ( ),pineapple cream cheese spread,1 8,0,ounce container,( )
407,3 tablespoons tomato paste,tomato paste,3,0,tablespoons,
408,"1 cut lemon , into wedges",lemon,1,0,,"cut , into wedges"
409,1 1/2 canned cups pineapple chunks,pineapple chunks,1 1/2,0,cups,canned
410,"4 burrito-size tortillas , or as needed",burrito-size tortillas,4,0,,", or as needed"
411,"1/4 sour cup cream , or to taste",cream,1/4,0,cup,"sour , or to taste"
412,freshly grated Parmesan cheese,Parmesan cheese,,0,,freshly grated
413,1/4 slivered cup kalamata olives,kalamata olives,1/4,0,cup,slivered
414,1 teaspoon Worcestershire sauce,Worcestershire sauce,1,0,teaspoon,
415,"1 juiced lemon ,",lemon,1,0,,"juiced ,"
416,"2 softened tablespoons margarine ,",margarine,2,0,tablespoons,"softened ,"
417,4 salmon fillets,salmon fillets,4,0,,
418,"2 sliced zucchinis ,",zucchinis,2,0,,"sliced ,"
419,"1/4 chopped cup cilantro , or to taste",cilantro,1/4,0,cup,"chopped , or to taste"
420,4 shredded ounces mozzarella cheese,mozzarella cheese,4,0,ounces,shredded
421,2 fresh chopped teaspoons dill,dill,2,0,teaspoons,fresh chopped
422,1/2 teaspoon baking powder,baking powder,1/2,0,teaspoon,
423,1 32 ounce container plain yogurt ( ),plain yogurt,1 32,0,ounce container,( )
424,"1/4 chopped pound bacon ,",bacon,1/4,0,pound,"chopped ,"
425,3/4 cup confectioners sugar ',confectioners sugar,3/4,0,cup,'
426,1/2 chopped cup green onions,green onions,1/2,0,cup,chopped
427,"2 divided teaspoons chili powder ,",chili powder,2,0,teaspoons,"divided ,"
428,"1 seeded halved acorn squash , and",acorn squash,1,0,halved,"seeded , and"
429,"3 fresh chopped divided tablespoons cilantro ,",cilantro,3,0,tablespoons,"fresh chopped divided ,"
430,1 teaspoon paprika,paprika,1,0,teaspoon,
431,1/2 teaspoon black pepper,black pepper,1/2,0,teaspoon,
432,1 5 boneless pound pork loin roast ( ),pork loin roast,1 5,0,pound,boneless ( )
433,"1 2.25 sliced drained ounce can black ( ) olives ,",black,1 2.25,0,ounce can,"sliced drained ( ) olives ,"
434,1/4 cup brown sugar,brown sugar,1/4,0,cup,
435,"1 large shredded head cabbage ,",head cabbage,1,0,,"large shredded ,"
436,7 ounces thick rice stick noodles 1/4-inch,thick rice stick noodles,7,0,ounces,1/4-inch
437,1 pinch red pepper flakes,red pepper flakes,1,0,pinch,
438,1 6.5 minced ounce can clams ( ),clams,1 6.5,0,ounce can,minced ( )
439,"1/3 unsalted softened cup butter ,",butter,1/3,0,cup,"unsalted softened ,"
440,2 teaspoons soy sauce,soy sauce,2,0,teaspoons,
441,1 seedless pound red grapes,red grapes,1,0,pound,seedless
442,1 1/2 grated cups Parmesan cheese,Parmesan cheese,1 1/2,0,cups,grated
443,"10 6 quartered inch corn tortillas ( ) ,",corn tortillas,10 6,0,inch,"quartered ( ) ,"
444,"1 cubed pound beef tenderloin ,",beef tenderloin,1,0,pound,"cubed ,"
445,1 pinch sea salt,sea salt,1,0,pinch,
446,"1 chopped onion , finely",onion,1,0,,"chopped , finely"
447,"5 garlic cloves , pressed",garlic,5,0,,"cloves , pressed"
448,1/4 fresh minced cup basil,basil,1/4,0,cup,fresh minced
449,1/2 750 dry milliliter bottle white wine ( ),white wine,1/2 750,0,milliliter bottle,dry ( )
450,1 11 ounce can Mexican-style corn ( ),Mexican-style corn,1 11,0,ounce can,( )
451,1 1/8 cups rolled oats,rolled oats,1 1/8,0,cups,
452,5 double concentrated tablespoons tomato paste,tomato paste,5,0,tablespoons,double concentrated
453,"1 peeled diced pound potatoes , and",potatoes,1,0,pound,"peeled diced , and"
454,1/2 fresh minced cup mint leaves,mint,1/2,0,cup,fresh minced leaves
455,"4 sliced green onions ,",green onions,4,0,,"sliced ,"
456,"2 sliced green onions , thinly",green onions,2,0,,"sliced , thinly"
457,4 tablespoons rum,rum,4,0,tablespoons,
458,"1 grated pound Monterey Jack cheese ,",Monterey Jack cheese,1,0,pound,"grated ,"
459,2 teaspoons lemon juice,lemon juice,2,0,teaspoons,
460,2 teaspoons margarine,margarine,2,0,teaspoons,
461,1 3/4 cups white sugar,white sugar,1 3/4,0,cups,
462,2 tablespoons sake,sake,2,0,tablespoons,
463,8 lean ground ounces beef,beef,8,0,ounces,lean ground
464,2 cooked cups broth oxtails from,broth oxtails,2,0,cups,cooked from
465,"1 large sliced green bell pepper , into strips",green bell pepper,1,0,,"large sliced , into strips"
466,1 unsalted cup butter,butter,1,0,cup,unsalted
467,2/3 uncooked cup white rice,white rice,2/3,0,cup,uncooked
468,1 tablespoon soy sauce ( optional ),soy sauce,1,0,tablespoon,( optional )
469,"2 peeled chopped cloves garlic , and coarsely",garlic,2,0,cloves,"peeled chopped , and coarsely"
470,1/2 cup Amarula liqueur,Amarula liqueur,1/2,0,cup,
471,2 100 % Shredded tablespoons Parmesan Cheese Kraft,Parmesan Cheese,2,0,tablespoons,100 % Shredded Kraft
472,1 ground cup cornmeal finely,cornmeal,1,0,cup,ground finely
473,"1/4 softened cup butter ,",butter,1/4,0,cup,"softened ,"
474,2 sifted cups all-purpose flour,all-purpose flour,2,0,cups,sifted
475,1 drained tablespoon capers,capers,1,0,tablespoon,drained
476,1 part-skim pint ricotta cheese,pint ricotta cheese,1,0,,part-skim
477,5 cups water,water,5,0,cups,
478,1/4 fresh chopped cup chives,chives,1/4,0,cup,fresh chopped
479,"1/2 fresh cup bean sprouts , or to taste ( optional )",bean sprouts,1/2,0,cup,"fresh , or to taste ( optional )"
480,"4 separated eggs whites yolks , and",eggs whites yolks,4,0,,"separated , and"
481,"1 frozen thawed sheet puff pastry ,",puff pastry,1,0,sheet,"frozen thawed ,"
482,"6 sliced ounces black olives ,",black olives,6,0,ounces,"sliced ,"
483,"6 fresh chopped teaspoons mint of ,",mint,6,0,teaspoons,"fresh chopped of ,"
484,"3 chopped onions ,",onions,3,0,,"chopped ,"
485,796 crushed ml tomatoes,tomatoes,796,0,ml,crushed
486,3 fresh chopped tablespoons mint of ( optional ),mint,3,0,tablespoons,fresh chopped of ( optional )
487,1 1/4 peeled chopped cups apples,apples,1 1/4,0,cups,peeled chopped
488,2 chopped tablespoons coriander,coriander,2,0,tablespoons,chopped
489,1/4 frozen cup lima beans,lima beans,1/4,0,cup,frozen
490,"1 large diced jalapeno , with seeds removed",jalapeno,1,0,,"large diced , with seeds removed"
491,400 drained g chickpeas,chickpeas,400,0,g,drained
492,"1/2 sliced red onion , in strips",red onion,1/2,0,,"sliced , in strips"
493,"2 3/4 divided cups chicken stock ,",chicken stock,2 3/4,0,cups,"divided ,"
494,1/4 sliced ripe cup olives,olives,1/4,0,cup,sliced ripe
495,"10 sliced strawberries ,",strawberries,10,0,,"sliced ,"
496,"6 sliced plum tomatoes , into 1/8-inch thick rounds",plum tomatoes,6,0,,"sliced , into 1/8-inch thick rounds"
497,"2 fresh dried chopped tablespoons Italian parsley flat-leaf , ( NOT )",Italian parsley,2,0,tablespoons,"fresh dried chopped flat-leaf , ( NOT )"
498,"4 small boiling peeled diced potatoes , into 1/4 inch pieces",potatoes,4,0,,"small boiling peeled diced , into 1/4 inch pieces"
499,1/3 sliced sliced cup almonds ( ),almonds,1/3,0,cup,sliced sliced ( )
500,"1 1/4 sliced cups carrots ,",carrots,1 1/4,0,cups,"sliced ,"
501,4 dried Chinese mushrooms,Chinese mushrooms,4,0,,dried
502,7 cooked peeled ounces chestnuts and whole,chestnuts,7,0,ounces,cooked peeled and whole
503,"850 chopped g cans tomatoes , ( )",tomatoes,850,0,g cans,"chopped , ( )"
504,2 sliced cups carrots thickly,carrots,2,0,cups,sliced thickly
505,4 drained tablespoons capers,capers,4,0,tablespoons,drained
506,"2-3 chopped cloves garlic ,",garlic,2,3,cloves,"chopped ,"
507,"2 ounces prosciutto ( optional ) or 4 slices bacon , chopped ( optional )",prosciutto,2,0,ounces,"( optional ) or 4 slices bacon , chopped ( optional )"
508,2 peeled chopped tablespoons cucumbers and finely,cucumbers,2,0,tablespoons,peeled chopped and finely
509,1 1/2 cooked cups rice - 2,rice,1 1/2,0,cups,cooked - 2
510,"sliced avocado , for garnish ( optional )",avocado,,0,,"sliced , for garnish ( optional )"
511,"4 cooked chopped ounces shrimp , coarsley",shrimp,4,0,ounces,"cooked chopped , coarsley"
512,"4 canned cups beef broth , diluted with 1/2 cup water",beef broth,4,0,cups,"canned , diluted with 1/2 cup water"
513,"4 sliced bunches green onions ,",green onions,4,0,bunches,"sliced ,"
514,"10 chopped ounces mushrooms , into 1/2-inch dice",mushrooms,10,0,ounces,"chopped , into 1/2-inch dice"
515,2 fresh chopped tablespoons coriander,coriander,2,0,tablespoons,fresh chopped
516,"4 chopped cups yellow onions ,",yellow onions,4,0,cups,"chopped ,"
517,"2 sifted cups flour ,",flour,2,0,cups,"sifted ,"
518,"2 fresh chopped tablespoons thyme , plus",thyme,2,0,tablespoons,"fresh chopped , plus"
519,"1 cup Tang orange crystals , made according to pack instructions",Tang orange,1,0,cup,"crystals , made according to pack instructions"
520,"1 small sliced onion , ( optional )",onion,1,0,,"small sliced , ( optional )"
521,"2 sweetened flaked toasted divided cups coconut ,",coconut,2,0,cups,"sweetened flaked toasted divided ,"
522,"2 peeled cut lbs pieces potatoes , and in uniform",potatoes,2,0,lbs pieces,"peeled cut , and in uniform"
523,"5 melted tablespoons butter ,",butter,5,0,tablespoons,"melted ,"
524,"3 chopped carrots ,",carrots,3,0,,"chopped ,"
525,"3 fresh chopped tablespoons parsley ,",parsley,3,0,tablespoons,"fresh chopped ,"
526,3 sliced cups mushrooms,mushrooms,3,0,cups,sliced
527,"1 1/4 divided cups extra virgin olive oil ,",extra virgin olive oil,1 1/4,0,cups,"divided ,"
528,"2 chopped tablespoons cilantro , plus",cilantro,2,0,tablespoons,"chopped , plus"
529,2 desiccated ounces coconut,coconut,2,0,ounces,desiccated
530,3 smoked slices bacon or 3 slices parma ham,bacon,3,0,slices,smoked or 3 slices parma ham
531,"1 chopped jalapeno , ( optional )",jalapeno,1,0,,"chopped , ( optional )"
532,"2 chopped quarters limes quick preserved , finely ( ingredients for this below )",limes,2,0,quarters,"chopped quick preserved , finely ( ingredients for this below )"
533,"6 chopped ounces spinach leaves ,",spinach leaves,6,0,ounces,"chopped ,"
534,"40 fresh chopped g parsley ,",parsley,40,0,g,"fresh chopped ,"
535,"4 chopped onions ,",onions,4,0,,"chopped ,"
536,"3 chilled cut ounces butter cubes , and into",butter cubes,3,0,ounces,"chilled cut , and into"
537,"2 crushed tablespoons coriander seeds ,",coriander seeds,2,0,tablespoons,"crushed ,"
538,"2 fresh chopped cups spinach ,",spinach,2,0,cups,"fresh chopped ,"
539,"2 chopped green chilies , to 1/2 '' pieces",green chilies,2,0,,"chopped , to 1/2 '' pieces"
540,"12 ounces pasta , such as penne or 12 ounces farfalle pasta , cooked al dente",pasta,12,0,ounces,", such as penne or 12 ounces farfalle pasta , cooked al dente"
541,"2-3 diced cooked boned diced cups chicken ( I use deli chicken , and )",chicken,2,3,cups,"diced cooked boned diced ( I use deli chicken , and )"
542,"2 halved cups cherry tomatoes ,",cherry tomatoes,2,0,cups,"halved ,"
543,2 chopped tablespoons rind finely lemons ( some ),rind,2,0,tablespoons,chopped finely lemons ( some )
544,1/8 teaspoon sugar,sugar,1/8,0,teaspoon,
545,1 pinch mustard,mustard,1,0,pinch,
546,1/2 teaspoon salt .,salt,1/2,0,teaspoon,.
547,1 hot cup chicken stock - 1 1/2,chicken stock,1,0,cup,hot - 1 1/2
548,100 ml milk,milk,100,0,ml,
549,1 1 1/4 lb beef eye round -,beef eye round,1 1 1/4,0,lb,-
550,1 tablespoon sake,sake,1,0,tablespoon,
551,1 lb penne,penne,1,0,lb,
552,60 g flour,flour,60,0,g,
553,1 tablespoon scallion,scallion,1,0,tablespoon,
554,1-2 slice turkey,turkey,1,2,slice,
555,1/4 teaspoon parsley,parsley,1/4,0,teaspoon,
556,1 clove,clove,1,0,,
557,1 beefsteak tomato,beefsteak tomato,1,0,,
558,1/8 teaspoon oregano,oregano,1/8,0,teaspoon,
559,1/3 cup sake,sake,1/3,0,cup,
560,1-2 teaspoon parsley,parsley,1,2,teaspoon,
561,1/2 onion,onion,1/2,0,,
562,1 pinch turmeric,turmeric,1,0,pinch,
563,65 g butter,butter,65,0,g,
564,"2-3 cubed avocados ,",avocados,2,3,,"cubed ,"
565,1/2 teaspoon salt - 1,salt,1/2,0,teaspoon,- 1
566,1 teaspoon mayonnaise,mayonnaise,1,0,teaspoon,
567,1 bunch broccoli,broccoli,1,0,bunch,
568,600 ml milk,milk,600,0,ml,
569,1/16 teaspoon salt,salt,1/16,0,teaspoon,
570,1/4 ounce yeast,yeast,1/4,0,ounce,
571,1 cup rum,rum,1,0,cup,
572,1/2 cup pepper,pepper,1/2,0,cup,
573,250 ml coconut,coconut,250,0,ml,
574,1-2 tablespoon cornstarch,cornstarch,1,2,tablespoon,
575,1/4 lb margarine,margarine,1/4,0,lb,
576,20 g cheese,cheese,20,0,g,
577,1/2 cup soymilk,soymilk,1/2,0,cup,
578,200 ml milk,milk,200,0,ml,
579,430 g water,water,430,0,g,
580,1/3 cup vinegar,vinegar,1/3,0,cup,
581,600 g flour,flour,600,0,g,
582,6 g salt,salt,6,0,g,
583,1/4 teaspoon yeast,yeast,1/4,0,teaspoon,
584,3 zucchini,zucchini,3,0,,
585,2 pork tenderloin,pork tenderloin,2,0,,
586,1 tablespoon onion,onion,1,0,tablespoon,
587,1 cup cornstarch,cornstarch,1,0,cup,
588,1 lb clam,clam,1,0,lb,
589,2/3 cup milk,milk,2/3,0,cup,
590,2/3 cup catsup,catsup,2/3,0,cup,
591,1/4 teaspoon peppercorn,peppercorn,1/4,0,teaspoon,
592,475 ml water,water,475,0,ml,
593,1 tablespoon marjoram,marjoram,1,0,tablespoon,
594,2 zucchini,zucchini,2,0,,
595,1/3 cup lard,lard,1/3,0,cup,
596,1/2 tablespoon cornstarch,cornstarch,1/2,0,tablespoon,
597,1/2 cup broccoli,broccoli,1/2,0,cup,
598,1 1 tablespoon canola oil or 1 tablespoon saffola oil,canola oil,1 1,0,tablespoon,or 1 tablespoon saffola oil
599,1 1/2 sugar,sugar,1 1/2,0,,
600,45 g butter,butter,45,0,g,
601,3/4 cup polenta,polenta,3/4,0,cup,
602,1 cup milo,milo,1,0,cup,
603,1/8 cup skim milk,skim milk,1/8,0,cup,
604,1/4 cup vodka,vodka,1/4,0,cup,
605,300 g sugar,sugar,300,0,g,
606,1/4 lb capicola,capicola,1/4,0,lb,
607,1 gallon water,water,1,0,gallon,
608,1/4 cup cornmeal,cornmeal,1/4,0,cup,
609,1/4 teaspoon cumin,cumin,1/4,0,teaspoon,
610,30 ml cognac,cognac,30,0,ml,
611,1 sprig rosemary,rosemary,1,0,sprig,
612,1 teaspoon oregano - 1 1/2 ( preferably Mediterranean ),oregano,1,0,teaspoon,- 1 1/2 ( preferably Mediterranean )
613,1 scallion,scallion,1,0,,
614,1 lime wedge,lime wedge,1,0,,
615,1 pint ale,ale,1,0,pint,
616,1/3 cup mayonnaise,mayonnaise,1/3,0,cup,
617,3/4 teaspoon turmeric,turmeric,3/4,0,teaspoon,
618,1/8 teaspoon allspice,allspice,1/8,0,teaspoon,
619,1/4 cup ketchup,ketchup,1/4,0,cup,
620,500 ml buttermilk,buttermilk,500,0,ml,
621,1 leek,leek,1,0,,
622,1 cup ice,ice,1,0,cup,
623,1/2 tablespoon oregano,oregano,1/2,0,tablespoon,
624,1 cup catsup,catsup,1,0,cup,
625,1/3 cup Licor 43,Licor,1/3,0,cup,43
626,1 tablespoon tequila,tequila,1,0,tablespoon,
627,1 tablespoon peppercorn,peppercorn,1,0,tablespoon,
628,120 g cream,cream,120,0,g,
629,3/4 tablespoon flour,flour,3/4,0,tablespoon,
630,1 lb beef flank steak - 1 1/2,beef flank steak,1,0,lb,- 1 1/2
631,1/4 bunch cilantro,cilantro,1/4,0,bunch,
632,2/3 glass champagne,champagne,2/3,0,glass,
633,1/2 ounce butter,butter,1/2,0,ounce,
634,1 quart oil,oil,1,0,quart,
635,90 g cheese,cheese,90,0,g,
636,1 cubed lb lamb,lamb,1,0,lb,cubed
637,1 boneless lb chicken breast - 1 1/2,chicken breast,1,0,lb,boneless - 1 1/2
638,50 ml water,water,50,0,ml,
639,250 ml water,water,250,0,ml,
640,3/4 lb fettuccine,fettuccine,3/4,0,lb,
641,1 pint half-and-half,half-and-half,1,0,pint,
642,1/8 cup water,water,1/8,0,cup,
643,3/4 lb penne,penne,3/4,0,lb,
644,1 teaspoon cilantro,cilantro,1,0,teaspoon,
645,1-2 teaspoon salt,salt,1,2,teaspoon,
646,15 g spinach,spinach,15,0,g,
647,1/4 cup brandy,brandy,1/4,0,cup,
648,250 g mascarpone,mascarpone,250,0,g,
649,1 pomegranate,pomegranate,1,0,,
650,1/3 teaspoon turmeric,turmeric,1/3,0,teaspoon,
651,1/4 cup sultana,sultana,1/4,0,cup,
652,1 pickle,pickle,1,0,,
653,1/4 cup soy sauce - 1/2,soy sauce,1/4,0,cup,- 1/2
654,2 cm ginger,ginger,2,0,cm,
655,1/4 cup skim milk,skim milk,1/4,0,cup,
656,1/4 cup mirin,mirin,1/4,0,cup,
657,1/4 cup salt,salt,1/4,0,cup,
658,1/2 liter water,water,1/2,0,liter,
659,1 teaspoon peppercorn,peppercorn,1,0,teaspoon,
660,1/3 cup cocoa,cocoa,1/3,0,cup,
661,1/3 1/3 cup apple juice or 1/3 cup orange juice,apple juice,1/3 1/3,0,cup,or 1/3 cup orange juice
662,1/4 teaspoon oregano - 1/2,oregano,1/4,0,teaspoon,- 1/2
663,1 lb beef,beef,1,0,lb,
664,1/2 cup popcorn,popcorn,1/2,0,cup,
665,5 ml turmeric,turmeric,5,0,ml,
666,1 head cauliflower,cauliflower,1,0,head,
667,1/2 teaspoon butter,butter,1/2,0,teaspoon,
668,100 ml beer,beer,100,0,ml,
669,1 tablespoon kudzu,kudzu,1,0,tablespoon,
670,1 teaspoon sage,sage,1,0,teaspoon,
671,1/4 cup cognac,cognac,1/4,0,cup,
672,180 g flour,flour,180,0,g,
673,1 lb linguine,linguine,1,0,lb,
674,1 cup spinach,spinach,1,0,cup,
675,1 tablespoon curry,curry,1,0,tablespoon,
676,"1 medium cut red bell pepper , into 1 inch pieces - 1 cup",red bell pepper,1,0,,"medium cut , into 1 inch pieces - 1 cup"
677,1 garlic,garlic,1,0,,
678,1 tablespoon mayonnaise,mayonnaise,1,0,tablespoon,
679,1 tablespoon rosemary,rosemary,1,0,tablespoon,
680,2 tablespoons canola oil / 30 ml,canola oil,2,0,tablespoons,/ 30 ml
681,1 dash thyme,thyme,1,0,dash,
682,1 lb hamburger,hamburger,1,0,lb,
683,1/2 tablespoon paprika,paprika,1/2,0,tablespoon,
684,1/3 cup sultana,sultana,1/3,0,cup,
685,60 ml sugar,sugar,60,0,ml,
686,1/4 ounce tarragon,tarragon,1/4,0,ounce,
687,1 dash oregano,oregano,1,0,dash,
688,200 g sugar,sugar,200,0,g,
689,1/4 cup vinegar,vinegar,1/4,0,cup,
690,"4 medium cubed potatoes ,",potatoes,4,0,,"medium cubed ,"
691,1/2 lime,lime,1/2,0,,
692,1 quart milk,milk,1,0,quart,
693,1/4 cup parmesan cheese - 1/3,parmesan cheese,1/4,0,cup,- 1/3
694,1/4 teaspoon coriander,coriander,1/4,0,teaspoon,
695,1/8 cup vinegar,vinegar,1/8,0,cup,
696,1 beef brisket,beef brisket,1,0,,
697,1 leaf lettuce,leaf lettuce,1,0,,
698,1/2 cup water - 3/4,water,1/2,0,cup,- 3/4
699,8 g pepper,pepper,8,0,g,
700,"1-2 1-2 teaspoon tapioca flour or 1-2 teaspoon cornstarch , with",tapioca flour,1,2,teaspoon,"or 1-2 teaspoon cornstarch , with"
701,1/2 cup watercress,watercress,1/2,0,cup,
702,1 cup half-and-half,half-and-half,1,0,cup,
703,"2 cubed chorizo sausages ,",chorizo sausages,2,0,,"cubed ,"
704,1 lb onion,onion,1,0,lb,
705,1 spaghetti squash,spaghetti squash,1,0,,
706,1 teaspoon gluten,gluten,1,0,teaspoon,
707,1 lb pork,pork,1,0,lb,
708,1/4 tablespoon cinnamon,cinnamon,1/4,0,tablespoon,
709,1 ounce whiskey,whiskey,1,0,ounce,
710,1 firm tofu,firm tofu,1,0,,
711,1/2 quart ketchup,ketchup,1/2,0,quart,
712,1 1 tablespoon flax seed meal or 1 tablespoon coconut flour,flax seed,1 1,0,tablespoon,meal or 1 tablespoon coconut flour
713,1 ounce sugar,sugar,1,0,ounce,
714,1/4 cup tahini,tahini,1/4,0,cup,
715,1/4 cup half-and-half,half-and-half,1/4,0,cup,
716,1 cup vinaigrette,vinaigrette,1,0,cup,
717,1/3 cup sugar - 1/2,sugar,1/3,0,cup,- 1/2
718,1 teaspoon berbere,berbere,1,0,teaspoon,
719,4 zucchini,zucchini,4,0,,
720,"2 cubed chicken breasts ,",chicken breasts,2,0,,"cubed ,"
721,1 dash basil,basil,1,0,dash,
722,1 cup lard,lard,1,0,cup,
723,500 g beef,beef,500,0,g,
724,200 g jaggery,jaggery,200,0,g,
725,1 wrap flatout,wrap,1,0,,flatout
726,200 g gorgonzola,gorgonzola,200,0,g,
727,1/16 teaspoon pepper,pepper,1/16,0,teaspoon,
728,500 ml milk,milk,500,0,ml,
729,1/4 cup wine,wine,1/4,0,cup,
730,1/2 teaspoon thyme - 1,thyme,1/2,0,teaspoon,- 1
731,1 cup ketchup,ketchup,1,0,cup,
732,1 ounce tequila,tequila,1,0,ounce,
733,1 teaspoon horseradish,horseradish,1,0,teaspoon,
734,1/2 teaspoon rosemary,rosemary,1/2,0,teaspoon,
735,1 cup cauliflower,cauliflower,1,0,cup,
736,1 1 ounce mozzarella cheese or 1 ounce swiss cheese,mozzarella cheese,1 1,0,ounce,or 1 ounce swiss cheese
737,1/2 cup mushroom,mushroom,1/2,0,cup,
738,1/2 teaspoon yeast,yeast,1/2,0,teaspoon,
739,1/2 cup ice,ice,1/2,0,cup,
740,1 cup corn,corn,1,0,cup,
741,1 dash tequila,tequila,1,0,dash,
742,3/4 teaspoon cinnamon,cinnamon,3/4,0,teaspoon,
743,1 pineapple,pineapple,1,0,,
744,"1 orange rind ,",orange rind,1,0,,","
745,2 teaspoons raisins,raisins,2,0,teaspoons,
746,2 ground teaspoons coriander,coriander,2,0,teaspoons,ground
747,2 quarts chicken broth,chicken broth,2,0,quarts,
748,8 frozen ounces peas carrots and,peas carrots,8,0,ounces,frozen and
749,"4 cubed ounces cream cheese ,",cream cheese,4,0,ounces,"cubed ,"
750,8 ounces fish stock or 8 ounces chicken stock,fish stock,8,0,ounces,or 8 ounces chicken stock
751,2 cups buttermilk,buttermilk,2,0,cups,
752,2 cans chicken broth,chicken broth,2,0,cans,
753,2 tablespoons Amaretto,Amaretto,2,0,tablespoons,
754,2 tablespoons garlic,garlic,2,0,tablespoons,
755,1 1/2 semi-sweet cups chocolate chips chocolate,chocolate chips,1 1/2,0,cups,semi-sweet chocolate
756,3 tablespoons palm sugar or 3 tablespoons brown sugar,palm sugar,3,0,tablespoons,or 3 tablespoons brown sugar
757,2 lbs beef flank steak,beef flank steak,2,0,lbs,
758,"3 tablespoons butter , room temperature",butter,3,0,tablespoons,", room temperature"
759,2 ounces roma tomatoes,roma tomatoes,2,0,ounces,
760,6-8 cups water,water,6,8,cups,
761,4 ounces porridge oats,porridge oats,4,0,ounces,
762,8 lime wedges,lime wedges,8,0,,
763,24 sheets phyllo dough,phyllo dough,24,0,sheets,
764,4-6 pork chops,pork chops,4,6,,
765,2 lbs eggplants,eggplants,2,0,lbs,
766,4 sausages,sausages,4,0,,
767,2 cups spaghetti sauce,spaghetti sauce,2,0,cups,
768,2 tablespoons vodka,vodka,2,0,tablespoons,
769,4 teaspoons Dijon mustard,Dijon mustard,4,0,teaspoons,
770,1 container cream cheese chives onions with and,cream cheese chives onions,1,0,container,with and
771,2 cups rice bubbles,rice bubbles,2,0,cups,
772,2 tablespoons sea salt,sea salt,2,0,tablespoons,
773,1 cup raisins,raisins,1,0,cup,
774,30 ounces tomato sauce,tomato sauce,30,0,ounces,
775,4 cups vegetable stock or 4 cups water,vegetable stock,4,0,cups,or 4 cups water
776,7 teaspoons salt,salt,7,0,teaspoons,
777,2 jars tomato paste,tomato paste,2,0,jars,
778,8 clams,clams,8,0,,
779,3 tablespoons milk,milk,3,0,tablespoons,
780,3 lbs baby potatoes,baby potatoes,3,0,lbs,
